,Longitud,Latitud,PIRange_Bulkd.0-5cm.tif,PIRange_Bulkd.100-200cm.tif,PIRange_Bulkd.15-30cm.tif,PIRange_Bulkd.30-60cm.tif,PIRange_Bulkd.5-15cm.tif,PIRange_Bulkd.60-100cm.tif,PIRange_Clay.0-5cm.tif,PIRange_Clay.100-200cm.tif,PIRange_Clay.15-30cm.tif,PIRange_Clay.30-60cm.tif,PIRange_Clay.5-15cm.tif,PIRange_Clay.60-100cm.tif,PIRange_Sand.0-5cm.tif,PIRange_Sand.100-200cm.tif,PIRange_Sand.15-30cm.tif,PIRange_Sand.30-60cm.tif,PIRange_Sand.5-15cm.tif,PIRange_Sand.60-100cm.tif,alpha_0-5cm.tif,alpha_100-200cm.tif,alpha_15-30cm.tif,alpha_30-60cm.tif,alpha_5-15cm.tif,alpha_60-100cm.tif,AvMoist.0-5cm.tif,AvMoist.100-200cm.tif,AvMoist.15-30cm.tif,AvMoist.30-60cm.tif,AvMoist.5-15cm.tif,AvMoist.60-100cm.tif,AWC_0-5cm.tif,AWC_100-200cm.tif,AWC_15-30cm.tif,AWC_30-60cm.tif,AWC_5-15cm.tif,AWC_60-100cm.tif,FC.0-5cm.tif,FC.100-200cm.tif,FC.15-30cm.tif,FC.30-60cm.tif,FC.5-15cm.tif,FC.60-100cm.tif,ksat_0-5cm.tif,ksat_100-200cm.tif,ksat_15-30cm.tif,ksat_30-60cm.tif,ksat_5-15cm.tif,ksat_60-100cm.tif,n_0-5cm.tif,n_100-200cm.tif,n_15-30cm.tif,n_30-60cm.tif,n_5-15cm.tif,n_60-100cm.tif,PWP.0-5cm.tif,PWP.100-200cm.tif,PWP.15-30cm.tif,PWP.30-60cm.tif,PWP.5-15cm.tif,PWP.60-100cm.tif,theta_r_0-5cm.tif,theta_r_100-200cm.tif,theta_r_15-30cm.tif,theta_r_30-60cm.tif,theta_r_5-15cm.tif,theta_r_60-100cm.tif,theta_s_0-5cm.tif,theta_s_100-200cm.tif,theta_s_15-30cm.tif,theta_s_30-60cm.tif,theta_s_5-15cm.tif,theta_s_60-100cm.tif,Total_AWC_0_200cm.tif,alpha.0-5cm.tif,alpha.100-200cm.tif,alpha.15-30cm.tif,alpha.30-60cm.tif,alpha.5-15cm.tif,alpha.60-100cm.tif,ksat.0-5cm.tif,ksat.100-200cm.tif,ksat.15-30cm.tif,ksat.30-60cm.tif,ksat.5-15cm.tif,ksat.60-100cm.tif,n.0-5cm.tif,n.100-200cm.tif,n.15-30cm.tif,n.30-60cm.tif,n.5-15cm.tif,n.60-100cm.tif,theta_r.0-5cm.tif,theta_r.100-200cm.tif,theta_r.15-30cm.tif,theta_r.30-60cm.tif,theta_r.5-15cm.tif,theta_r.60-100cm.tif,theta_s.0-5cm.tif,theta_s.100-200cm.tif,theta_s.15-30cm.tif,theta_s.30-60cm.tif,theta_s.5-15cm.tif,theta_s.60-100cm.tif,Bulkd.0-5cm.tif,Bulkd.100-200cm.tif,Bulkd.15-30cm.tif,Bulkd.30-60cm.tif,Bulkd.5-15cm.tif,Bulkd.60-100cm.tif,Clay.0-5cm.tif,Clay.100-200cm.tif,Clay.15-30cm.tif,Clay.30-60cm.tif,Clay.5-15cm.tif,Clay.60-100cm.tif,Sand.0-5cm.tif,Sand.100-200cm.tif,Sand.15-30cm.tif,Sand.30-60cm.tif,Sand.5-15cm.tif,Sand.60-100cm.tif,Silt.0-5cm.tif,Silt.100-200cm.tif,Silt.15-30cm.tif,Silt.30-60cm.tif,Silt.5-15cm.tif,Silt.60-100cm.tif,Tex_Class.0-5cm.tif,Tex_Class.100-200cm.tif,Tex_Class.15-30cm.tif,Tex_Class.30-60cm.tif,Tex_Class.5-15cm.tif,Tex_Class.60-100cm.tif,Valor,PP,valor_humedad_suelo1,slope
233,-72.7967309,-41.30684076,0.5960000157356262,0.7149999737739563,0.4899999797344208,0.6239999532699585,0.5230000019073486,0.7049999833106995,22.742000579833984,31.895000457763672,23.058000564575195,25.91399955749512,23.30500030517578,29.018999099731445,37.35799789428711,47.26300048828125,31.801002502441406,33.99599838256836,32.630001068115234,46.86100006103516,0.0099999997764825,0.0130000002682209,0.0099999997764825,0.0109999999403953,0.0130000002682209,0.0130000002682209,0.2240000069141388,0.2000000029802322,0.231000006198883,0.2160000056028366,0.2070000022649765,0.1930000036954879,11.21399974822998,199.88400268554688,34.60499954223633,64.9280014038086,20.65900039672852,77.37300109863281,0.3729999959468841,0.3319999873638153,0.3889999985694885,0.3610000014305115,0.3440000116825104,0.3190000057220459,322.6210021972656,293.010009765625,320.4739990234375,308.9859924316406,295.2489929199219,290.85400390625,1.4110000133514404,1.437000036239624,1.3980000019073486,1.4160000085830688,1.4259999990463257,1.4509999752044678,0.1490000039339065,0.1319999992847442,0.1580000072717666,0.1439999938011169,0.1379999965429306,0.1260000020265579,0.0869999974966049,0.0839999988675117,0.0890000015497207,0.0860000029206276,0.0850000008940696,0.0820000022649765,0.5860000252723694,0.5699999928474426,0.6000000238418579,0.5809999704360962,0.5789999961853027,0.5540000200271606,408.6629943847656,0.4009999930858612,0.4469999969005584,0.4040000140666961,0.4160000085830688,0.4429999887943268,0.4359999895095825,0.5429999828338623,0.6499999761581421,0.5490000247955322,0.5799999833106995,0.6399999856948853,0.628000020980835,0.0340000018477439,0.0370000004768371,0.0340000018477439,0.0350000001490116,0.0370000004768371,0.0359999984502792,0.050000000745058,0.0579999983310699,0.050000000745058,0.0520000010728836,0.0570000000298023,0.0560000017285347,0.0560000017285347,0.0659999996423721,0.0560000017285347,0.0590000003576278,0.0649999976158142,0.0630000010132789,0.6819999814033508,0.7580000162124634,0.6399999856948853,0.7049999833106995,0.7239999771118164,0.8069999814033508,10.607999801635742,10.378000259399414,10.991000175476074,10.576000213623049,10.303999900817873,10.267999649047852,69.83599853515625,75.60399627685547,69.80699920654297,71.8550033569336,75.14399719238281,74.64199829101562,19.55599975585937,14.017999649047852,19.20199966430664,17.569000244140625,14.552000045776367,15.09000015258789,8.0,8.0,8.0,8.0,8.0,8.0,0,126.2582416087389,0.438995361328125,41.4214249944314
234,-72.796333,-41.304938,0.5950000286102295,0.7020000219345093,0.4880000054836273,0.6230000257492065,0.5249999761581421,0.6919999718666077,22.76000022888184,31.95199966430664,23.020000457763672,25.81599998474121,23.19599914550781,28.94300079345703,36.90900039672852,46.92399597167969,31.66299819946289,33.5109977722168,32.1410026550293,46.49700164794922,0.0089999996125698,0.0109999999403953,0.0089999996125698,0.0099999997764825,0.0109999999403953,0.0109999999403953,0.231000006198883,0.2199999988079071,0.2380000054836273,0.2230000048875808,0.2129999995231628,0.2129999995231628,11.548999786376951,219.8520050048828,35.66699981689453,66.93299865722656,21.270000457763672,85.33100128173828,0.3819999992847442,0.367000013589859,0.3970000147819519,0.3689999878406524,0.3580000102519989,0.3519999980926513,339.3819885253906,310.4939880371094,345.8789978027344,325.8389892578125,293.7829895019531,312.8529968261719,1.4149999618530271,1.4110000133514404,1.402999997138977,1.4190000295639038,1.4140000343322754,1.4270000457763672,0.1509999930858612,0.1480000019073486,0.1589999943971634,0.1459999978542328,0.1449999958276748,0.1389999985694885,0.0869999974966049,0.0860000029206276,0.0890000015497207,0.0860000029206276,0.0869999974966049,0.0839999988675117,0.5839999914169312,0.5879999995231628,0.5979999899864197,0.578000009059906,0.5770000219345093,0.5709999799728394,440.60198974609375,0.3810000121593475,0.4180000126361847,0.382999986410141,0.3919999897480011,0.4210000038146972,0.4079999923706054,0.4869999885559082,0.5830000042915344,0.4900000095367431,0.5199999809265137,0.5920000076293945,0.5619999766349792,0.032999999821186,0.0350000001490116,0.032999999821186,0.032999999821186,0.0350000001490116,0.0340000018477439,0.0450000017881393,0.0520000010728836,0.0450000017881393,0.0480000004172325,0.0529999993741512,0.0509999990463256,0.0509999990463256,0.0590000003576278,0.0509999990463256,0.0540000014007091,0.0599999986588954,0.0570000000298023,0.6790000200271606,0.6819999814033508,0.6359999775886536,0.703000009059906,0.7279999852180481,0.7319999933242798,10.652999877929688,10.44200038909912,10.937999725341797,10.470000267028809,11.677000045776367,10.18000030517578,66.93099975585938,72.08399963378906,66.84200286865234,68.7760009765625,71.62100219726562,71.21700286865234,22.416000366210938,17.474000930786133,22.21999931335449,20.753999710083008,16.70199966430664,18.601999282836918,8.0,8.0,8.0,8.0,8.0,8.0,0,126.2582416087389,0.438995361328125,41.4214249944314
235,-72.7962019,-41.30495814,0.593999981880188,0.6959999799728394,0.4879999756813049,0.6230000257492065,0.5249999761581421,0.6919999718666077,24.41200065612793,33.290000915527344,23.10400009155273,25.9060001373291,23.44500160217285,29.083999633789062,37.26100158691406,47.185001373291016,31.632999420166016,33.948997497558594,32.52899932861328,46.79100036621094,0.0109999999403953,0.0130000002682209,0.0099999997764825,0.0109999999403953,0.0130000002682209,0.0120000001043081,0.2249999940395355,0.2119999974966049,0.2329999953508377,0.2169999927282333,0.2060000002384185,0.2049999982118606,11.237000465393066,212.29400634765625,34.887001037597656,65.24099731445312,20.5629997253418,81.94499969482422,0.3810000121593475,0.3610000014305115,0.3919999897480011,0.3619999885559082,0.3529999852180481,0.3400000035762787,305.1000061035156,273.0509948730469,323.2680053710937,310.7860107421875,263.1849975585937,298.7030029296875,1.39900004863739,1.4040000438690186,1.3960000276565552,1.4160000085830688,1.406000018119812,1.430999994277954,0.1560000032186508,0.1490000039339065,0.1589999943971634,0.1449999958276748,0.1469999998807907,0.135000005364418,0.0900000035762786,0.0890000015497207,0.0900000035762786,0.0860000029206276,0.0900000035762786,0.0839999988675117,0.5920000076293945,0.5929999947547913,0.6019999980926514,0.5820000171661377,0.5830000042915344,0.5709999799728394,426.1669921875,0.4079999923706054,0.4550000131130218,0.4020000100135803,0.414000004529953,0.460999995470047,0.4339999854564667,0.5600000023841858,0.6650000214576721,0.5429999828338623,0.574999988079071,0.6790000200271606,0.621999979019165,0.0340000018477439,0.0370000004768371,0.0340000018477439,0.0350000001490116,0.0379999987781047,0.0359999984502792,0.0509999990463256,0.0599999986588954,0.050000000745058,0.0509999990463256,0.0610000006854534,0.0549999997019767,0.0570000000298023,0.06700000166893,0.0560000017285347,0.0579999983310699,0.0689999982714653,0.0630000010132789,0.6759999990463257,0.6880000233650208,0.6330000162124634,0.7020000219345093,0.7350000143051147,0.7459999918937683,12.145999908447266,11.701000213623049,11.02299976348877,10.5600004196167,13.13599967956543,10.317999839782717,69.53399658203125,75.125,69.43099975585938,71.61599731445312,74.63899993896484,74.24400329589844,18.31999969482422,13.17300033569336,19.54599952697754,17.825000762939453,12.225000381469728,15.437999725341797,8.0,8.0,8.0,8.0,8.0,8.0,0,126.2582416087389,0.438995361328125,41.4214249944314
236,-72.793949,-41.11285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132.99383486807346,0.1231536865234375,0.0
237,-72.79318959999999,-41.13999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132.99383486807346,0.1231536865234375,0.0
238,-72.7830961,-41.12124073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,188.2582727521658,0.1231536865234375,0.0
239,-72.7782807,-41.1258939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132.99383486807346,0.1231536865234375,0.0
240,-72.7782797,-41.1205167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.549190664663911,0.1231536865234375,0.0
241,-72.7782636,-41.29501586,0.593999981880188,0.6940000057220459,0.4859999716281891,0.625,0.527999997138977,0.6690000295639038,24.1929988861084,33.446998596191406,22.64900016784668,25.426000595092773,22.915000915527344,28.55500030517578,37.41999816894531,43.78099822998047,32.53200149536133,33.96800231933594,32.35199737548828,44.249000549316406,0.0130000002682209,0.0149999996647238,0.0120000001043081,0.0130000002682209,0.0140000004321336,0.0140000004321336,0.2150000035762787,0.209999993443489,0.2230000048875808,0.2080000042915344,0.1969999969005584,0.2070000022649765,10.767999649047852,209.7899932861328,33.43899917602539,62.38800048828125,19.714000701904297,82.83699798583984,0.3709999918937683,0.3619999885559082,0.3790000081062317,0.3479999899864197,0.328000009059906,0.3470000028610229,261.1610107421875,214.28599548339844,274.5929870605469,284.3450012207031,277.635986328125,261.3110046386719,1.3940000534057615,1.4019999504089355,1.3949999809265137,1.4220000505447388,1.440000057220459,1.4229999780654907,0.1550000011920929,0.1519999951124191,0.1560000032186508,0.1400000005960464,0.1309999972581863,0.1400000005960464,0.090999998152256,0.0920000001788139,0.0890000015497207,0.0850000008940696,0.0839999988675117,0.0860000029206276,0.6010000109672546,0.6140000224113464,0.609000027179718,0.5889999866485596,0.5820000171661377,0.5989999771118164,418.93499755859375,0.4600000083446502,0.5120000243186951,0.4449999928474426,0.4580000042915344,0.4819999933242798,0.481000006198883,0.6740000247955322,0.7739999890327454,0.6420000195503235,0.6710000038146973,0.7200000286102295,0.7160000205039978,0.0379999987781047,0.0410000011324882,0.0370000004768371,0.0379999987781047,0.0390000008046627,0.0390000008046627,0.0610000006854534,0.0729999989271164,0.0570000000298023,0.0599999986588954,0.0659999996423721,0.0649999976158142,0.0680000036954879,0.0799999982118606,0.0649999976158142,0.0680000036954879,0.0729999989271164,0.0729999989271164,0.6690000295639038,0.640999972820282,0.625,0.6949999928474426,0.7279999852180481,0.6690000295639038,12.43000030517578,11.93299961090088,10.571000099182127,10.08199977874756,10.109999656677246,9.79699993133545,74.93499755859375,79.75700378417969,74.91799926757812,76.79199981689453,79.08999633789062,79.10700225830078,12.635000228881836,8.310999870300293,14.51200008392334,13.12600040435791,10.800000190734863,11.095999717712402,8.0,8.0,8.0,8.0,8.0,8.0,0,4.249430768191814,0.4379425048828125,26.953796954235663
242,-72.7782067,-41.12056046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.078390672802925,0.1231536865234375,0.0
243,-72.777928,-41.292335,0.6019999980926514,0.7049999833106995,0.5009999871253967,0.6310000419616699,0.5220000147819519,0.6850000023841858,24.259998321533203,34.487998962402344,22.367000579833984,25.18899917602539,23.018999099731445,28.30900001525879,36.86899948120117,45.83700180053711,31.680004119873047,33.448001861572266,31.978004455566406,46.31499862670898,0.0120000001043081,0.0140000004321336,0.0109999999403953,0.0120000001043081,0.0130000002682209,0.0130000002682209,0.2119999974966049,0.209999993443489,0.2199999988079071,0.2070000022649765,0.2029999941587448,0.2070000022649765,10.607000350952148,210.03399658203125,32.98400115966797,61.9900016784668,20.270999908447266,82.87100219726562,0.3659999966621399,0.363999992609024,0.3680000007152557,0.3420000076293945,0.3409999907016754,0.3440000116825104,266.2179870605469,232.87600708007807,306.79998779296875,303.1849975585937,277.0920104980469,291.7229919433594,1.3960000276565552,1.3949999809265137,1.409000039100647,1.430999994277954,1.4249999523162842,1.4279999732971191,0.1539999991655349,0.1539999991655349,0.1480000019073486,0.135000005364418,0.1379999965429306,0.1369999945163726,0.090999998152256,0.0920000001788139,0.0869999974966049,0.0839999988675117,0.0860000029206276,0.0839999988675117,0.5889999866485596,0.6050000190734863,0.5910000205039978,0.5759999752044678,0.5830000042915344,0.5870000123977661,418.7579956054688,0.4480000138282776,0.4950000047683716,0.4239999949932098,0.4359999895095825,0.4670000076293945,0.4550000131130218,0.6510000228881836,0.7429999709129333,0.5960000157356262,0.625,0.6899999976158142,0.6639999747276306,0.0370000004768371,0.0399999991059303,0.0350000001490116,0.0359999984502792,0.0379999987781047,0.0370000004768371,0.0579999983310699,0.0689999982714653,0.0529999993741512,0.0560000017285347,0.061999998986721,0.0590000003576278,0.0659999996423721,0.0759999975562095,0.0599999986588954,0.0630000010132789,0.0700000002980232,0.06700000166893,0.7110000252723694,0.6700000166893005,0.671999990940094,0.7289999723434448,0.7250000238418579,0.6980000138282776,13.531000137329102,12.944000244140623,10.29300022125244,9.843999862670898,10.972999572753906,9.552000045776367,72.9729995727539,77.55699920654297,72.85199737548828,74.76100158691406,76.96399688720703,76.89600372314453,13.496000289916992,9.498000144958496,16.856000900268555,15.395000457763672,12.062999725341797,13.552000045776367,8.0,8.0,8.0,8.0,8.0,8.0,0,79.02894104644656,0.43829345703125,29.60558815347961
244,-72.77663129999999,-41.29126735,0.5950000286102295,0.7210000157356262,0.4870000183582306,0.625,0.5169999599456787,0.7049999833106995,23.992000579833984,32.95199966430664,22.21999931335449,24.982999801635746,23.19300079345703,28.02899932861328,37.06699752807617,45.19599914550781,32.04300308227539,33.6400032043457,32.15900039672852,45.76100158691406,0.0120000001043081,0.0140000004321336,0.0109999999403953,0.0120000001043081,0.0130000002682209,0.0140000004321336,0.2169999927282333,0.2000000029802322,0.2240000069141388,0.209999993443489,0.2049999982118606,0.1949999928474426,10.82900047302246,200.41400146484372,33.617000579833984,62.94200134277344,20.51099967956543,77.83100128173828,0.3689999878406524,0.3389999866485595,0.3759999871253967,0.3479999899864197,0.3400000035762787,0.3199999928474426,283.23199462890625,263.34600830078125,303.8930053710937,301.36199951171875,291.4360046386719,301.4739990234375,1.399999976158142,1.4240000247955322,1.402999997138977,1.4249999523162842,1.4329999685287476,1.4529999494552612,0.1519999951124191,0.1379999965429306,0.1519999951124191,0.1379999965429306,0.1340000033378601,0.125,0.0890000015497207,0.0869999974966049,0.0879999995231628,0.0839999988675117,0.0839999988675117,0.0810000002384185,0.5929999947547913,0.5870000123977661,0.6000000238418579,0.5830000042915344,0.5860000252723694,0.5680000185966492,406.1440124511719,0.4390000104904175,0.4860000014305115,0.4250000119209289,0.4399999976158142,0.4589999914169311,0.4569999873638153,0.6299999952316284,0.7269999980926514,0.5979999899864197,0.6340000033378601,0.6740000247955322,0.6700000166893005,0.0359999984502792,0.0390000008046627,0.0350000001490116,0.0359999984502792,0.0379999987781047,0.0379999987781047,0.0560000017285347,0.06700000166893,0.0529999993741512,0.0560000017285347,0.0599999986588954,0.0599999986588954,0.0640000030398368,0.0740000009536743,0.0610000006854534,0.0640000030398368,0.0680000036954879,0.0680000036954879,0.6830000281333923,0.7229999899864197,0.6439999938011169,0.703000009059906,0.7009999752044678,0.7620000243186951,11.857999801635742,11.416000366210938,10.14799976348877,9.640999794006348,9.256999969482422,9.277000427246094,73.31500244140625,78.26499938964844,73.0510025024414,75.33999633789062,77.625,77.52100372314453,14.82699966430664,10.319000244140623,16.801000595092773,15.019000053405762,13.116999626159668,13.20199966430664,8.0,8.0,8.0,8.0,8.0,8.0,0,48.99947355967015,0.4319000244140625,30.29990212835312
245,-72.7765943,-41.12131572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.82846754824277,0.1231536865234375,0.0
246,-72.7764044,-41.29124534,0.5950000286102295,0.7210000157356262,0.4870000183582306,0.625,0.5169999599456787,0.7049999833106995,23.992000579833984,32.95199966430664,22.21999931335449,24.982999801635746,23.19300079345703,28.02899932861328,37.06699752807617,45.19599914550781,32.04300308227539,33.6400032043457,32.15900039672852,45.76100158691406,0.0120000001043081,0.0140000004321336,0.0109999999403953,0.0120000001043081,0.0130000002682209,0.0140000004321336,0.2169999927282333,0.2000000029802322,0.2240000069141388,0.209999993443489,0.2049999982118606,0.1949999928474426,10.82900047302246,200.41400146484372,33.617000579833984,62.94200134277344,20.51099967956543,77.83100128173828,0.3689999878406524,0.3389999866485595,0.3759999871253967,0.3479999899864197,0.3400000035762787,0.3199999928474426,283.23199462890625,263.34600830078125,303.8930053710937,301.36199951171875,291.4360046386719,301.4739990234375,1.399999976158142,1.4240000247955322,1.402999997138977,1.4249999523162842,1.4329999685287476,1.4529999494552612,0.1519999951124191,0.1379999965429306,0.1519999951124191,0.1379999965429306,0.1340000033378601,0.125,0.0890000015497207,0.0869999974966049,0.0879999995231628,0.0839999988675117,0.0839999988675117,0.0810000002384185,0.5929999947547913,0.5870000123977661,0.6000000238418579,0.5830000042915344,0.5860000252723694,0.5680000185966492,406.1440124511719,0.4390000104904175,0.4860000014305115,0.4250000119209289,0.4399999976158142,0.4589999914169311,0.4569999873638153,0.6299999952316284,0.7269999980926514,0.5979999899864197,0.6340000033378601,0.6740000247955322,0.6700000166893005,0.0359999984502792,0.0390000008046627,0.0350000001490116,0.0359999984502792,0.0379999987781047,0.0379999987781047,0.0560000017285347,0.06700000166893,0.0529999993741512,0.0560000017285347,0.0599999986588954,0.0599999986588954,0.0640000030398368,0.0740000009536743,0.0610000006854534,0.0640000030398368,0.0680000036954879,0.0680000036954879,0.6830000281333923,0.7229999899864197,0.6439999938011169,0.703000009059906,0.7009999752044678,0.7620000243186951,11.857999801635742,11.416000366210938,10.14799976348877,9.640999794006348,9.256999969482422,9.277000427246094,73.31500244140625,78.26499938964844,73.0510025024414,75.33999633789062,77.625,77.52100372314453,14.82699966430664,10.319000244140623,16.801000595092773,15.019000053405762,13.116999626159668,13.20199966430664,8.0,8.0,8.0,8.0,8.0,8.0,0,0.5647420180030167,0.41314697265625,30.29990212835312
247,-72.77631199999999,-41.121554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69.44703003577888,0.1231536865234375,0.0
248,-72.775695,-41.28440572,0.5990000367164612,0.7009999752044678,0.4890000224113464,0.625,0.5149999856948853,0.6809999942779541,23.608999252319336,32.191001892089844,21.923999786376957,24.766000747680664,22.85599899291992,27.85099983215332,36.60499572753906,42.9119987487793,31.46600341796875,33.1359977722168,31.582000732421875,43.2859992980957,0.0130000002682209,0.0149999996647238,0.0120000001043081,0.0130000002682209,0.0140000004321336,0.0140000004321336,0.2090000063180923,0.2049999982118606,0.2140000015497207,0.2049999982118606,0.2140000015497207,0.202000007033348,10.4399995803833,205.0249938964844,32.066001892089844,61.64099884033203,21.402999877929688,80.68199920654297,0.3540000021457672,0.3470000028610229,0.3569999933242798,0.3409999907016754,0.363999992609024,0.3339999914169311,272.510986328125,235.5030059814453,291.6789855957031,288.0360107421875,224.2010040283203,274.75201416015625,1.4110000133514404,1.4199999570846558,1.4160000085830688,1.430999994277954,1.406000018119812,1.4390000104904177,0.1449999958276748,0.1420000046491623,0.1430000066757202,0.135000005364418,0.1500000059604644,0.1319999992847442,0.0879999995231628,0.0879999995231628,0.0860000029206276,0.0839999988675117,0.0900000035762786,0.0839999988675117,0.5899999737739563,0.6050000190734863,0.5929999947547913,0.5879999995231628,0.6169999837875366,0.5920000076293945,411.2569885253906,0.460999995470047,0.5049999952316284,0.4460000097751617,0.4620000123977661,0.4939999878406524,0.481000006198883,0.6769999861717224,0.7620000243186951,0.6439999938011169,0.6779999732971191,0.7390000224113464,0.7170000076293945,0.0379999987781047,0.0410000011324882,0.0370000004768371,0.0379999987781047,0.0399999991059303,0.0390000008046627,0.0610000006854534,0.0710000023245811,0.0570000000298023,0.0610000006854534,0.0680000036954879,0.0649999976158142,0.0680000036954879,0.0780000016093254,0.0649999976158142,0.0689999982714653,0.0750000029802322,0.0729999989271164,0.7009999752044678,0.6629999876022339,0.675000011920929,0.6980000138282776,0.6150000095367432,0.6890000104904175,11.52299976348877,10.692999839782717,9.835000038146973,9.397000312805176,10.317999839782717,9.069000244140623,75.87000274658203,80.35600280761719,75.6719970703125,77.71199798583984,79.64099884033203,79.78900146484375,12.607000350952148,8.949999809265137,14.493000030517578,12.890000343322754,10.041000366210938,11.142999649047852,8.0,8.0,8.0,8.0,8.0,4.0,0,0.0,0.385528564453125,30.29990212835312
249,-72.774929,-41.134068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.04215048253536,0.1231536865234375,0.0
250,-72.772939,-31.286438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.644698473624885,,
251,-72.770022,-41.281269,0.5950000286102295,0.6930000185966492,0.4899999797344208,0.6239999532699585,0.5120000243186951,0.6710000038146973,24.05299949645996,32.54800033569336,21.78199958801269,24.58799934387207,23.11400032043457,27.641000747680664,36.70200347900391,44.16600036621094,31.312000274658203,33.230003356933594,31.762001037597656,44.74399948120117,0.0120000001043081,0.0140000004321336,0.0120000001043081,0.0130000002682209,0.0140000004321336,0.0130000002682209,0.2119999974966049,0.2150000035762787,0.2179999947547912,0.209999993443489,0.2150000035762787,0.2129999995231628,10.62399959564209,214.56700134277344,32.68600082397461,62.88600158691406,21.5,85.36499786376953,0.3619999885559082,0.3680000007152557,0.3630000054836273,0.3459999859333038,0.3659999966621399,0.3549999892711639,277.0929870605469,221.01300048828125,304.2590026855469,303.3999938964844,239.1289978027344,270.0190124511719,1.4040000438690186,1.39900004863739,1.4140000343322754,1.4279999732971191,1.402999997138977,1.4199999570846558,0.1490000039339065,0.152999997138977,0.1449999958276748,0.1369999945163726,0.1509999930858612,0.1420000046491623,0.0890000015497207,0.090999998152256,0.0860000029206276,0.0839999988675117,0.0890000015497207,0.0860000029206276,0.5899999737739563,0.6179999709129333,0.5929999947547913,0.5849999785423279,0.6129999756813049,0.6039999723434448,427.62799072265625,0.4480000138282776,0.4950000047683716,0.4309999942779541,0.44200000166893,0.4819999933242798,0.4650000035762787,0.6499999761581421,0.7419999837875366,0.6129999756813049,0.6370000243186951,0.7170000076293945,0.6840000152587891,0.0370000004768371,0.0399999991059303,0.0359999984502792,0.0370000004768371,0.0390000008046627,0.0379999987781047,0.0579999983310699,0.0689999982714653,0.0540000014007091,0.0570000000298023,0.0649999976158142,0.061999998986721,0.0659999996423721,0.0759999975562095,0.061999998986721,0.0640000030398368,0.0729999989271164,0.0689999982714653,0.6970000267028809,0.6190000176429749,0.6679999828338623,0.6970000267028809,0.6269999742507935,0.6399999856948853,11.95400047302246,11.041000366210938,9.67300033569336,9.19200038909912,10.484999656677246,8.843000411987305,74.24199676513672,79.15299987792969,74.24199676513672,75.88099670410156,78.49400329589844,78.37699890136719,13.803999900817873,9.805999755859377,16.084999084472656,14.927000045776367,11.020999908447266,12.779000282287598,8.0,8.0,8.0,8.0,8.0,8.0,0,149.7384032276459,0.43878173828125,30.29990212835312
